Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237779,2315:237779,2022-12-26,17:59:36,-77.44116,169.74002,0,,,,,,,,,,,,,,,,,,"[14423.0, 96889.0, 2147.0, 114.0]",,,,,
2315:237779,2315:237779,2022-12-26,17:54:56,-77.34433,169.28918,B,,,,,,,,,,,,,,,,,,"[1761.0, 54592.0, 56.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-26,17:23:51,-77.31453,169.25972,B,,,,,,,,,,,,,,,,,,"[464.0, 2138.0, 100.0, 94.0]",,,,,
2315:237779,2315:237779,2022-12-26,17:21:26,-77.33084,169.25993,B,,,,,,,,,,,,,,,,,,"[1165.0, 9120.0, 148.0, 156.0]",,,,,
2315:237779,2315:237779,2022-12-26,16:52:40,-77.3227,169.02783,B,,,,,,,,,,,,,,,,,,"[1524.0, 22197.0, 104.0, 117.0]",,,,,
2315:237779,2315:237779,2022-12-26,16:51:37,,,,,,,,,"[3.50, -7.0, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,16:26:15,,,,,,,,,"[3.50, -7.0, null, 222.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,16:24:44,-77.31122,169.2233,A,,,,,,,,,,,,,,,,,,"[333.0, 792.0, 140.0, 77.0]",,,,,
2315:237779,2315:237779,2022-12-26,15:45:28,-77.36915,169.04417,B,,,,,,,,,,,,,,,,,,"[5110.0, 19302.0, 1352.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-26,15:37:17,-77.38839,168.96706,B,,,,,,,,,,,,,,,,,,"[80136.0, 330706.0, 19418.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-26,15:17:39,,,,,,,,,"[3.45, -4.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:17:38,-77.39686,168.94357,B,,,,,,,,,,,,,,,,,,"[5546.0, 23666.0, 1299.0, 80.0]",,,,,
2315:237779,2315:237779,2022-12-26,15:15:45,,,,,,,,,"[3.45, -4.5, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:13:20,,,,,,,,,"[3.45, -5.2, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:12:21,,,,,,,,,"[3.45, -6.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:11:22,,,,,,,,,"[3.45, -6.2, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:11:14,-77.28869,169.14922,0,,,,,,,,,,,,,,,,,,"[2398.0, 5755.0, 999.0, 107.0]",,,,,
2315:237779,2315:237779,2022-12-26,15:10:23,,,,,,,,,"[3.45, -6.8, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:09:53,,,,,,,,,"[3.45, -6.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:08:55,,,,,,,,,"[3.45, -6.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,15:07:58,,,,,,,,,"[3.50, -7.0, null, 305.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,14:45:22,,,,,,,,,"[3.50, -7.2, null, 237.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,14:43:35,-77.38917,169.03055,B,,,,,,,,,,,,,,,,,,"[5259.0, 307644.0, 89.0, 70.0]",,,,,
2315:237779,2315:237779,2022-12-26,14:41:48,,,,,,,,,"[3.50, -7.0, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,14:39:51,,,,,,,,,"[3.50, -7.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,14:04:55,-77.41598,168.99992,B,,,,,,,,,,,,,,,,,,"[4159.0, 18631.0, 928.0, 85.0]",,,,,
2315:237779,2315:237779,2022-12-26,13:36:40,-77.41532,168.99828,B,,,,,,,,,,,,,,,,,,"[3731.0, 21889.0, 635.0, 78.0]",,,,,
2315:237779,2315:237779,2022-12-26,13:36:09,,,,,,,,,"[3.45, -6.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,13:35:34,-77.42769,169.16531,0,,,,,,,,,,,,,,,,,,"[2688.0, 24759.0, 291.0, 64.0]",,,,,
2315:237779,2315:237779,2022-12-26,13:05:42,-77.35235,169.12196,B,,,,,,,,,,,,,,,,,,"[1653.0, 14990.0, 182.0, 79.0]",,,,,
2315:237779,2315:237779,2022-12-26,13:03:44,-77.36177,169.19753,1,,,,,,,,,,,,,,,,,,"[1417.0, 43078.0, 46.0, 82.0]",,,,,
2315:237779,2315:237779,2022-12-26,12:57:45,-77.36275,169.13223,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,12:23:04,-77.37195,169.90814,B,,,,,,,,,,,,,,,,,,"[2526.0, 19559.0, 326.0, 84.0]",,,,,
2315:237779,2315:237779,2022-12-26,11:45:55,-77.39895,169.90485,B,,,,,,,,,,,,,,,,,,"[2200.0, 23083.0, 209.0, 84.0]",,,,,
2315:237779,2315:237779,2022-12-26,11:23:33,-77.39144,169.16959,0,,,,,,,,,,,,,,,,,,"[2844.0, 12659.0, 639.0, 87.0]",,,,,
2315:237779,2315:237779,2022-12-26,10:52:44,-77.38193,169.16515,,,1.3,5,,7.2,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:36:01,-77.39886,169.4775,B,,,,,,,,,,,,,,,,,,"[7076.0, 47340.0, 1057.0, 86.0]",,,,,
2315:237779,2315:237779,2022-12-26,10:17:41,,,,,,,,,"[3.45, .5, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:16:46,,,,,,,,,"[3.45, .0, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:15:52,,,,,,,,,"[3.45, -.2, null, 290.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:14:48,,,,,,,,,"[3.45, -.8, null, 297.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:14:20,-77.36178,169.74272,A,,,,,,,,,,,,,,,,,,"[5601.0, 283668.0, 110.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-26,10:13:54,,,,,,,,,"[3.45, -1.2, null, 290.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:13:48,-77.47209,168.54909,0,,,,,,,,,,,,,,,,,,"[6874.0, 103910.0, 454.0, 83.0]",,,,,
2315:237779,2315:237779,2022-12-26,10:12:38,,,,,,,,,"[3.45, -2.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:11:24,,,,,,,,,"[3.45, -3.2, null, 290.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,10:07:27,,,,,,,,,"[3.45, -6.0, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,09:51:04,,,,,,,,,"[3.45, -8.0, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,09:51:03,-77.40224,169.51685,B,,,,,,,,,,,,,,,,,,"[4796.0, 16199.0, 1419.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-26,09:39:18,-77.31885,168.87456,B,,,,,,,,,,,,,,,,,,"[5851.0, 71341.0, 479.0, 120.0]",,,,,
2315:237779,2315:237779,2022-12-26,08:31:36,-77.2821,169.4474,B,,,,,,,,,,,,,,,,,,"[1337.0, 14268.0, 125.0, 70.0]",,,,,
2315:237779,2315:237779,2022-12-26,08:29:13,-77.42545,169.42389,B,,,,,,,,,,,,,,,,,,"[4241.0, 15942.0, 1128.0, 37.0]",,,,,
2315:237779,2315:237779,2022-12-26,07:54:17,-77.43198,169.21759,B,,,,,,,,,,,,,,,,,,"[6354.0, 33058.0, 1221.0, 91.0]",,,,,
2315:237779,2315:237779,2022-12-26,07:21:45,-77.417854,169.16151,,,1.3,7,,9.3,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,07:13:17,-77.45057,169.13632,B,,,,,,,,,,,,,,,,,,"[2499.0, 100386.0, 62.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-26,06:50:40,-77.36888,169.16776,1,,,,,,,,,,,,,,,,,,"[519.0, 2411.0, 111.0, 85.0]",,,,,
2315:237779,2315:237779,2022-12-26,06:21:42,-77.44785,169.19955,,,30.2,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-26,05:32:24,-77.42706,168.82405,B,,,,,,,,,,,,,,,,,,"[4079.0, 425535.0, 39.0, 99.0]",,,,,
2315:237779,2315:237779,2022-12-26,05:09:59,-77.42768,169.19797,1,,,,,,,,,,,,,,,,,,"[947.0, 2157.0, 415.0, 69.0]",,,,,
2315:237779,2315:237779,2022-12-26,05:09:15,-77.45581,168.86073,B,,,,,,,,,,,,,,,,,,"[6118.0, 28169.0, 1328.0, 103.0]",,,,,
2315:237779,2315:237779,2022-12-26,04:27:42,-77.452034,169.23433,,,1.8,5,,5.8,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-25,06:49:31,-77.4315,169.01892,B,,,,,,,,,,,,,,,,,,"[1606.0, 7709.0, 334.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-25,06:03:16,-77.42867,169.16808,B,,,,,,,,,,,,,,,,,,"[2227.0, 50313.0, 98.0, 75.0]",,,,,
2315:237779,2315:237779,2022-12-25,05:57:11,-77.44325,169.1881,B,,,,,,,,,,,,,,,,,,"[3775.0, 17049.0, 835.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-25,05:35:42,-77.45362,169.14584,1,,,,,,,,,,,,,,,,,,"[828.0, 3671.0, 186.0, 79.0]",,,,,
2315:237779,2315:237779,2022-12-25,05:28:04,-77.40402,168.7193,B,,,,,,,,,,,,,,,,,,"[2889.0, 12764.0, 653.0, 92.0]",,,,,
2315:237779,2315:237779,2022-12-25,05:17:37,-77.42694,168.69164,B,,,,,,,,,,,,,,,,,,"[5182.0, 14568.0, 1843.0, 53.0]",,,,,
2315:237779,2315:237779,2022-12-25,05:09:49,-77.45203,169.22325,,,3.8,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-25,04:24:06,-77.45108,169.20026,A,,,,,,,,,,,,,,,,,,"[5930.0, 979435.0, 35.0, 96.0]",,,,,
2315:237779,2315:237779,2022-12-25,04:09:48,-77.451546,169.22469,,,3.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-25,03:50:15,-77.49148,168.97166,B,,,,,,,,,,,,,,,,,,"[43098.0, 197994.0, 9381.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-25,03:09:56,-77.45158,169.22441,,,3.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-25,01:13:31,-77.40201,169.43604,0,,,,,,,,,,,,,,,,,,"[2206.0, 11787.0, 412.0, 95.0]",,,,,
2315:237779,2315:237779,2022-12-25,01:07:53,-77.43644,169.22777,,,4.4,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-25,00:08:09,-77.39086,169.58401,B,,,,,,,,,,,,,,,,,,"[2139.0, 9212.0, 496.0, 86.0]",,,,,
2315:237779,2315:237779,2022-12-25,00:03:49,-77.382454,169.4091,,,1.4,5,,3.9,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,23:59:48,-77.380684,169.41774,,,1.7,5,,1.2,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,23:32:16,-77.36026,169.55038,B,,,,,,,,,,,,,,,,,,"[2085.0, 11260.0, 386.0, 89.0]",,,,,
2315:237779,2315:237779,2022-12-24,23:30:21,,,,,,,,,"[3.45, -4.8, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,23:26:34,-77.2613,169.63625,0,,,,,,,,,,,,,,,,,,"[3179.0, 15456.0, 653.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-24,23:10:25,-77.3158,169.58665,B,,,,,,,,,,,,,,,,,,"[30719.0, 139452.0, 6766.0, 88.0]",,,,,
2315:237779,2315:237779,2022-12-24,22:39:52,-77.3454,169.55943,,,2.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,22:19:37,-77.33374,169.64603,B,,,,,,,,,,,,,,,,,,"[2874.0, 15176.0, 544.0, 86.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:52:54,-77.29012,169.78897,0,,,,,,,,,,,,,,,,,,"[4003.0, 68721.0, 233.0, 90.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:52:24,-77.33434,169.68474,B,,,,,,,,,,,,,,,,,,"[939.0, 24197.0, 36.0, 77.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:38:05,,,,,,,,,"[3.45, -2.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:37:37,-77.33697,169.67221,B,,,,,,,,,,,,,,,,,,"[1895.0, 11587.0, 309.0, 67.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:23:28,-77.30782,169.70325,,,1.5,6,,9.3,,,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:20:18,-77.34313,169.82112,A,,,,,,,,,,,,,,,,,,"[4806.0, 189508.0, 121.0, 98.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:19:47,,,,,,,,,"[3.45, -3.5, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:17:53,,,,,,,,,"[3.45, -3.8, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:05:02,,,,,,,,,"[3.45, -2.5, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:03:58,,,,,,,,,"[3.45, -2.0, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:02:53,,,,,,,,,"[3.45, -2.0, null, 305.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:01:53,,,,,,,,,"[3.45, -2.5, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,21:01:52,-77.33517,169.51695,0,,,,,,,,,,,,,,,,,,"[2596.0, 14104.0, 477.0, 81.0]",,,,,
2315:237779,2315:237779,2022-12-24,21:00:50,,,,,,,,,"[3.45, -2.8, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:59:46,,,,,,,,,"[3.45, -3.5, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:58:48,,,,,,,,,"[3.45, -4.0, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:30:43,-77.26106,169.70363,B,,,,,,,,,,,,,,,,,,"[2110.0, 24111.0, 184.0, 98.0]",,,,,
2315:237779,2315:237779,2022-12-24,20:11:55,,,,,,,,,"[3.50, -7.5, null, 170.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:10:48,,,,,,,,,"[3.50, -7.5, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:07:29,,,,,,,,,"[3.50, -7.8, null, 215.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:06:58,-77.26843,169.8665,0,,,,,,,,,,,,,,,,,,"[7909.0, 357191.0, 175.0, 102.0]",,,,,
2315:237779,2315:237779,2022-12-24,20:06:27,,,,,,,,,"[3.50, -7.5, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:05:33,-77.23611,169.8502,B,,,,,,,,,,,,,,,,,,"[1513.0, 16746.0, 136.0, 123.0]",,,,,
2315:237779,2315:237779,2022-12-24,20:03:38,,,,,,,,,"[3.50, -7.8, null, 192.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,20:02:36,,,,,,,,,"[3.50, -7.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:45:50,,,,,,,,,"[3.50, -7.8, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:45:49,-77.24114,170.00739,A,,,,,,,,,,,,,,,,,,"[449.0, 2687.0, 74.0, 92.0]",,,,,
2315:237779,2315:237779,2022-12-24,19:39:01,,,,,,,,,"[3.45, -7.5, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:36:56,,,,,,,,,"[3.50, -7.5, null, 200.0]",,,,,,,,,,,,,,,,,
2315:237779,2315:237779,2022-12-24,19:26:12,,,,,,,,,"[3.50, -8.0, null, 170.0]",,,,,,,,,,,,,,,,,
